pressure_mmhg,ch1_raw,ch2_raw
114,1058,-38
114,1044,-35
114,1029,-31
114,1013,-27
114,996,-24
114,978,-20
114,960,-16
114,940,-11
114,919,-7
114,898,-2
114,877,1
114,855,6
114,832,10
114,809,15
113,786,20
114,763,24
113,740,28
114,718,32
113,695,36
114,671,40
113,648,44
113,624,47
113,600,50
113,576,52
113,550,54
113,523,56
113,495,58
113,467,60
113,438,61
113,410,62
113,383,63
113,357,64
113,333,64
113,309,65
113,287,64
113,264,63
113,242,63
113,220,61
113,197,60
113,175,60
113,153,59
113,132,58
112,111,57
113,90,56
112,70,54
113,49,53
112,30,50
112,11,48
112,-7,44
112,-25,39
112,-43,34
112,-60,28
112,-75,23
112,-90,18
113,-105,15
112,-118,12
113,-130,11
112,-142,10
112,-152,10
112,-162,10
112,-172,11
112,-181,12
112,-189,13
112,-196,14
112,-202,15
112,-208,15
112,-214,16
112,-218,16
112,-223,17
112,-226,17
112,-230,17
112,-233,18
112,-235,19
112,-237,19
112,-238,19
112,-238,20
112,-238,20
112,-238,20
112,-239,21
112,-240,20
112,-240,19
112,-240,19
112,-240,18
112,-238,17
112,-236,16
112,-233,15
112,-229,14
112,-223,13
112,-217,12
112,-210,11
112,-203,10
112,-196,8
112,-189,7
112,-182,5
112,-175,3
112,-169,2
112,-163,0
112,-157,0
112,-152,-2
112,-147,-3
112,-143,-5
112,-139,-6
112,-135,-7
112,-131,-8
112,-128,-9
112,-126,-12
112,-123,-15
112,-122,-19
112,-120,-23
112,-119,-28
112,-119,-32
112,-119,-36
111,-120,-39
112,-121,-41
111,-122,-41
112,-124,-41
112,-126,-40
112,-128,-38
112,-130,-35
112,-134,-32
112,-137,-30
111,-140,-28
112,-142,-27
112,-145,-25
112,-148,-24
111,-152,-23
112,-156,-23
112,-161,-23
112,-167,-23
112,-172,-23
112,-178,-23
112,-185,-23
112,-192,-23
112,-200,-23
112,-208,-24
112,-217,-24
112,-226,-25
112,-236,-25
111,-245,-25
112,-252,-26
112,-259,-27
112,-265,-27
111,-269,-28
111,-274,-28
112,-278,-29
111,-283,-30
112,-287,-31
111,-291,-33
112,-296,-34
111,-300,-35
111,-305,-36
111,-310,-38
111,-315,-39
111,-321,-40
111,-327,-41
111,-334,-42
111,-340,-43
111,-347,-45
111,-353,-47
111,-359,-48
111,-366,-50
111,-373,-51
111,-380,-53
111,-387,-55
111,-393,-58
111,-400,-61
111,-407,-66
111,-413,-70
111,-420,-74
111,-426,-78
111,-432,-81
111,-438,-84
111,-444,-85
111,-450,-86
111,-457,-86
111,-463,-86
111,-469,-86
111,-475,-85
111,-481,-84
111,-486,-83
111,-491,-83
111,-496,-83
110,-501,-83
111,-506,-84
110,-512,-85
111,-517,-86
111,-524,-87
111,-531,-88
111,-539,-89
111,-547,-90
111,-555,-91
110,-561,-92
111,-567,-94
111,-572,-96
111,-576,-98
110,-579,-99
111,-581,-101
110,-583,-103
111,-584,-104
111,-586,-105
111,-587,-106
111,-587,-107
111,-588,-108
111,-590,-108
111,-591,-108
111,-592,-109
111,-592,-110
111,-592,-111
111,-592,-112
111,-591,-113
111,-590,-115
111,-589,-117
111,-587,-118
112,-584,-119
112,-581,-119
111,-576,-120
112,-570,-119
112,-563,-119
112,-554,-118
112,-544,-118
112,-532,-118
112,-518,-119
112,-502,-120
112,-484,-122
112,-465,-125
112,-443,-127
112,-419,-131
113,-392,-133
112,-363,-134
113,-333,-134
113,-299,-133
113,-264,-131
113,-227,-128
113,-189,-125
113,-149,-121
113,-107,-118
113,-64,-115
113,-20,-112
113,25,-109
113,71,-106
113,116,-104
113,160,-101
113,204,-99
113,247,-97
113,290,-95
113,333,-94
113,376,-93
113,420,-91
114,465,-90
114,510,-89
114,556,-89
114,601,-88
114,646,-88
114,690,-88
114,732,-89
114,772,-89
114,811,-89
114,847,-90
114,881,-90
114,913,-90
114,942,-90
114,968,-90
115,991,-90
114,1012,-90
114,1029,-89
114,1044,-89
114,1056,-88
114,1065,-87
114,1072,-86
114,1076,-85
114,1078,-83
114,1077,-82
114,1074,-81
114,1069,-80
114,1062,-79
114,1053,-78
113,1043,-77
114,1031,-75
113,1018,-74
113,1004,-74
113,988,-74
113,972,-75
113,954,-77
113,935,-78
113,916,-80
113,896,-82
113,875,-82
113,854,-81
113,832,-79
113,810,-76
113,788,-71
113,766,-66
113,743,-61
113,720,-55
113,695,-49
113,669,-44
113,643,-39
113,616,-34
113,589,-30
113,562,-26
112,534,-23
113,507,-19
112,479,-16
112,452,-13
112,427,-11
112,402,-9
112,378,-7
112,354,-7
112,330,-7
112,305,-7
112,281,-8
112,256,-10
112,232,-11
112,208,-13
112,184,-15
112,160,-17
112,136,-18
112,112,-20
112,89,-22
112,67,-23
112,44,-25
112,23,-27
112,2,-28
112,-17,-30
112,-36,-31
112,-55,-33
112,-72,-34
112,-89,-35
111,-105,-37
111,-120,-38
111,-134,-40
111,-148,-42
111,-160,-44
111,-171,-46
112,-181,-48
111,-191,-49
112,-199,-51
112,-206,-54
112,-212,-58
111,-217,-62
111,-222,-66
111,-227,-71
112,-230,-76
112,-233,-80
112,-236,-84
112,-239,-86
112,-241,-88
112,-243,-89
112,-245,-88
112,-247,-87
112,-249,-86
112,-251,-86
111,-253,-84
111,-254,-83
112,-254,-81
111,-252,-79
112,-249,-78
111,-244,-77
111,-239,-76
111,-232,-76
111,-225,-76
111,-217,-76
111,-209,-77
111,-201,-77
111,-192,-77
111,-184,-78
111,-176,-80
111,-169,-81
111,-162,-82
111,-155,-84
111,-148,-85
111,-141,-85
111,-134,-85
112,-128,-85
111,-121,-86
112,-116,-86
112,-110,-86
111,-105,-86
112,-101,-86
111,-97,-86
112,-94,-86
111,-91,-87
112,-89,-87
111,-87,-87
112,-86,-88
112,-84,-88
112,-83,-89
112,-83,-90
112,-83,-90
112,-84,-91
111,-85,-92
112,-86,-92
111,-87,-93
112,-89,-93
111,-91,-93
112,-93,-93
111,-96,-93
111,-99,-94
111,-103,-96
111,-106,-98
111,-110,-101
111,-114,-103
111,-119,-105
111,-124,-106
111,-129,-108
111,-135,-110
111,-143,-111
111,-150,-111
111,-158,-110
111,-166,-109
111,-173,-108
111,-180,-107
111,-186,-106
111,-191,-105
111,-196,-104
111,-200,-104
111,-204,-103
111,-208,-103
111,-212,-102
112,-216,-101
111,-221,-101
112,-227,-101
112,-232,-101
112,-238,-101
112,-244,-101
111,-251,-101
112,-258,-101
111,-264,-101
112,-270,-100
111,-277,-100
111,-283,-99
111,-289,-99
111,-296,-99
111,-302,-99
111,-309,-100
111,-316,-100
111,-323,-100
111,-330,-101
110,-337,-101
111,-344,-101
110,-351,-101
111,-358,-101
110,-366,-101
111,-372,-101
110,-379,-101
111,-384,-101
111,-390,-100
110,-395,-99
111,-401,-98
110,-406,-98
111,-412,-97
111,-417,-96
111,-422,-95
111,-428,-95
111,-433,-96
111,-439,-97
111,-443,-99
111,-449,-102
111,-454,-105
111,-461,-107
111,-468,-110
111,-476,-113
110,-482,-115
111,-488,-117
111,-493,-118
111,-497,-118
110,-500,-118
110,-502,-118
110,-504,-118
110,-505,-117
110,-506,-116
110,-507,-115
111,-507,-114
111,-507,-113
111,-508,-112
111,-509,-111
111,-510,-110
111,-511,-109
111,-511,-107
111,-511,-106
111,-510,-105
111,-509,-103
111,-507,-102
111,-504,-101
111,-501,-99
111,-496,-98
111,-491,-97
111,-484,-95
111,-476,-94
111,-467,-93
111,-456,-91
111,-443,-89
111,-428,-87
111,-410,-86
112,-391,-83
112,-370,-81
112,-346,-78
112,-320,-75
112,-292,-73
112,-261,-70
113,-227,-66
112,-192,-63
113,-154,-60
113,-115,-56
113,-75,-53
113,-34,-50
113,8,-47
113,53,-45
113,98,-42
113,145,-39
113,192,-37
113,238,-36
113,283,-36
113,328,-37
113,372,-38
113,416,-40
113,459,-42
113,503,-45
114,548,-47
113,593,-48
114,638,-48
113,682,-48
114,727,-47
113,771,-44
114,814,-41
114,856,-37
114,896,-34
114,933,-31
114,968,-28
114,1000,-24
114,1030,-21
114,1057,-18
114,1081,-15
114,1102,-11
114,1120,-8
114,1135,-5
114,1147,-2
114,1155,1
114,1162,4
114,1166,6
114,1168,9
114,1168,12
114,1165,15
114,1160,18
114,1153,22
114,1144,25
114,1133,28
114,1122,31
114,1108,34
114,1094,37
114,1078,40
114,1062,43
114,1045,46
114,1027,48
114,1008,51
114,988,55
114,968,58
114,947,61
113,926,65
113,904,69
113,883,73
113,860,77
113,837,82
113,814,87
113,791,92
113,767,96
113,743,100
113,717,103
113,690,107
113,663,110
113,636,113
113,609,116
113,582,119
113,556,122
112,531,124
113,506,127
112,482,130
113,458,133
112,435,137
112,412,141
112,389,145
112,366,149
112,342,152
112,319,156
112,296,159
112,273,163
112,249,165
112,226,168
112,203,170
112,180,171
112,158,173
112,137,174
112,116,175
112,95,175
112,75,175
112,56,175
112,37,174
112,20,174
112,4,174
112,-11,174
112,-26,174
112,-40,175
112,-52,174
112,-64,174
112,-75,173
112,-86,172
112,-96,171
112,-104,170
112,-112,169
112,-119,168
112,-126,167
112,-132,166
112,-138,164
112,-144,163
112,-149,162
111,-153,160
112,-156,159
111,-158,158
112,-160,157
112,-161,156
112,-163,155
112,-165,154
111,-167,153
112,-169,152
111,-170,151
112,-171,150
111,-171,150
111,-171,148
111,-169,146
112,-166,143
111,-162,140
112,-157,135
112,-150,131
112,-143,127
112,-135,123
112,-128,119
112,-120,117
112,-113,115
112,-105,115
112,-98,114
112,-91,114
112,-84,114
112,-77,114
112,-71,113
112,-65,113
112,-60,112
112,-55,112
112,-51,112
112,-47,112
112,-43,111
111,-39,111
112,-36,110
111,-33,110
112,-30,111
112,-28,111
111,-27,111
111,-26,111
111,-25,112
112,-25,112
111,-26,112
111,-26,111
111,-27,111
111,-27,110
111,-28,109
111,-30,108
111,-32,107
111,-34,106
111,-37,104
111,-39,103
111,-42,102
111,-44,101
111,-48,99
111,-51,98
111,-55,97
111,-60,96
111,-66,96
111,-73,95
111,-81,94
111,-89,93
111,-99,93
111,-109,92
111,-118,92
111,-126,92
111,-134,91
111,-141,91
111,-147,90
111,-153,88
111,-160,85
111,-166,82
111,-171,77
111,-177,72
111,-183,67
111,-189,62
111,-196,58
111,-203,55
111,-210,52
111,-218,50
111,-226,48
111,-233,48
111,-240,47
111,-248,48
111,-255,48
111,-263,48
111,-270,49
111,-278,49
111,-286,50
111,-294,50
111,-302,50
111,-310,50
111,-318,49
111,-325,48
111,-334,47
111,-342,46
111,-350,45
111,-358,43
111,-365,41
111,-372,39
111,-380,38
111,-386,37
111,-393,36
111,-399,35
111,-405,33
111,-411,32
111,-418,30
111,-424,28
111,-431,26
111,-437,23
111,-443,21
111,-450,19
111,-457,17
111,-465,15
111,-473,14
111,-481,12
111,-489,11
111,-497,11
111,-504,10
111,-511,9
111,-516,8
111,-521,7
111,-524,6
111,-525,5
111,-525,5
111,-525,4
111,-525,3
111,-524,1
111,-523,0
111,-522,-4
111,-521,-7
111,-519,-12
111,-517,-16
111,-514,-20
111,-510,-24
111,-506,-26
111,-501,-28
112,-494,-29
112,-486,-28
112,-476,-27
112,-464,-24
112,-449,-22
112,-433,-19
112,-414,-15
112,-394,-12
112,-371,-8
112,-347,-5
112,-321,-1
113,-293,1
112,-263,4
113,-231,7
113,-196,10
113,-160,13
113,-122,16
113,-81,18
113,-39,20
113,3,22
114,48,24
113,93,27
114,140,29
113,187,30
114,235,32
114,284,34
114,333,36
114,382,37
114,431,38
114,478,39
114,524,39
114,568,40
114,611,41
114,652,42
114,692,43
114,731,44
114,769,45
114,806,46
114,843,47
114,877,48
114,910,49
114,941,50
114,969,50
114,995,51
114,1018,52
114,1039,53
114,1057,54
114,1072,55
114,1084,56
114,1093,56
114,1100,56
114,1105,55
114,1107,55
114,1107,55
114,1104,56
114,1100,57
114,1093,59
114,1085,62
114,1075,66
114,1063,72
114,1050,77
114,1036,84
114,1022,91
114,1006,97
114,989,104
114,972,111
114,954,118
114,935,125
114,915,132
114,896,139
114,876,145
114,855,152
114,834,158
114,813,164
114,792,170
114,769,176
114,747,182
114,725,188
114,702,194
114,680,201
114,658,207
114,635,213
114,613,218
114,589,222
114,565,226
114,540,230
114,516,234
114,490,237
114,464,240
113,437,243
113,411,244
113,385,245
113,360,246
113,335,247
113,311,248
113,288,248
113,265,248
113,243,248
113,222,248
113,200,247
113,179,246
113,157,245
113,136,244
113,116,243
113,96,241
113,76,238
113,57,235
113,39,230
113,22,224
113,5,217
113,-10,210
113,-26,203
113,-41,197
112,-56,192
113,-70,187
112,-83,184
113,-96,181
112,-107,179
113,-118,178
112,-128,177
112,-138,177
112,-147,176
112,-155,176
112,-162,176
112,-169,176
112,-176,175
112,-181,174
112,-186,172
112,-189,171
112,-192,169
112,-195,168
112,-196,166
112,-198,163
112,-198,161
112,-199,158
112,-198,155
112,-198,152
112,-197,149
112,-196,146
112,-196,143
112,-195,141
112,-195,138
112,-194,135
112,-193,133
112,-191,131
112,-188,129
111,-184,127
112,-179,125
111,-173,122
112,-167,119
111,-160,117
112,-153,114
111,-145,111
112,-138,108
112,-131,106
112,-125,103
112,-120,100
112,-114,98
112,-109,95
112,-105,92
112,-100,89
112,-96,86
112,-92,83
112,-89,80
112,-85,76
112,-82,71
112,-80,66
112,-78,60
112,-76,53
112,-75,46
112,-74,40
112,-74,34
112,-74,30
112,-74,27
112,-75,24
112,-76,22
111,-77,21
111,-78,21
111,-80,22
111,-83,23
111,-86,24
111,-89,24
111,-92,24
111,-96,25
112,-100,25
111,-104,25
112,-109,25
111,-114,25
112,-119,26
111,-124,26
111,-130,26
111,-136,26
111,-143,26
111,-151,25
111,-159,23
111,-168,22
111,-177,21
111,-186,19
111,-195,18
111,-203,16
111,-211,14
111,-218,13
111,-223,11
111,-228,9
111,-233,7
111,-238,5
111,-244,3
111,-249,1
111,-254,0
111,-260,-2
111,-266,-4
111,-272,-6
111,-278,-8
111,-284,-9
111,-291,-11
111,-298,-13
111,-305,-15
111,-312,-16
111,-319,-17
111,-326,-19
111,-333,-20
111,-341,-21
111,-348,-22
111,-356,-25
111,-363,-28
111,-370,-33
111,-377,-37
111,-384,-42
111,-392,-47
111,-399,-52
111,-406,-56
111,-413,-58
111,-420,-60
111,-427,-62
111,-434,-62
111,-441,-62
111,-447,-62
111,-454,-62
111,-461,-62
111,-467,-62
111,-473,-63
111,-479,-63
111,-484,-64
111,-489,-65
111,-494,-66
111,-498,-67
111,-503,-69
111,-509,-70
111,-516,-72
111,-524,-74
111,-532,-76
111,-540,-78
111,-547,-79
111,-553,-80
111,-558,-80
111,-561,-80
111,-563,-80
111,-564,-80
111,-565,-80
111,-564,-80
111,-564,-80
111,-562,-79
111,-560,-79
111,-558,-78
111,-555,-77
111,-552,-77
111,-549,-77
111,-544,-77
111,-539,-78
111,-533,-78
111,-525,-78
111,-516,-78
111,-506,-78
112,-494,-78
112,-480,-78
112,-464,-78
112,-445,-77
112,-425,-76
112,-402,-75
112,-377,-75
113,-350,-74
112,-320,-75
112,-289,-76
112,-256,-77
113,-220,-78
113,-183,-80
113,-144,-81
113,-103,-81
113,-61,-80
113,-17,-79
114,27,-76
114,72,-74
114,119,-70
114,167,-65
114,215,-60
114,264,-56
114,314,-51
114,363,-47
114,412,-43
114,461,-39
115,509,-35
115,555,-31
115,600,-29
115,642,-26
115,682,-24
115,719,-23
115,755,-21
115,788,-19
115,819,-17
115,849,-15
115,877,-14
115,903,-12
115,927,-11
115,950,-9
114,970,-8
115,987,-6
114,1001,-3
115,1013,0
114,1022,2
114,1029,5
114,1034,8
114,1036,12
114,1035,17
114,1034,21
115,1030,26
114,1025,32
115,1018,37
114,1009,42
113,999,47
111,988,52
111,976,57
110,963,63
109,948,68
108,932,74
107,914,80
106,897,87
104,879,93
103,860,99
102,842,104
100,823,109
99,804,113
97,785,116
96,765,117
94,745,117
94,725,117
94,704,117
93,682,117
92,661,116
91,639,116
90,617,115
90,595,113
89,573,110
88,551,105
87,529,98
87,506,89
86,483,77
85,460,63
85,435,47
84,409,30
84,383,10
83,357,-11
83,332,-35
82,307,-61
82,282,-88
81,259,-117
80,237,-146
80,216,-177
79,195,-208
79,175,-240
79,155,-273
78,135,-305
78,115,-337
78,95,-369
77,75,-401
77,56,-432
76,37,-464
76,19,-494
76,1,-524
75,-15,-553
75,-32,-582
75,-48,-610
74,-63,-637
74,-77,-663
74,-91,-689
73,-104,-714
74,-116,-738
73,-128,-761
73,-139,-784
73,-150,-806
73,-160,-827
72,-170,-848
72,-179,-868
72,-187,-886
71,-194,-904
71,-201,-922
71,-207,-939
71,-212,-956
70,-216,-973
70,-220,-991
70,-222,-1009
70,-224,-1027
69,-225,-1045
69,-225,-1062
69,-225,-1078
68,-225,-1093
68,-224,-1107
68,-222,-1121
68,-219,-1133
68,-217,-1145
68,-215,-1156
67,-213,-1167
67,-211,-1177
67,-210,-1188
67,-210,-1199
66,-210,-1209
66,-211,-1220
66,-210,-1231
66,-209,-1241
66,-206,-1252
65,-203,-1263
65,-199,-1275
65,-195,-1287
65,-189,-1299
64,-183,-1312
64,-177,-1324
64,-171,-1337
63,-165,-1349
63,-159,-1362
63,-154,-1374
62,-149,-1386
62,-145,-1399
62,-142,-1412
62,-139,-1424
62,-136,-1437
61,-134,-1450
61,-133,-1463
61,-132,-1476
61,-131,-1488
60,-131,-1500
60,-131,-1512
60,-131,-1524
60,-131,-1535
60,-132,-1547
59,-133,-1558
59,-134,-1570
59,-136,-1582
59,-138,-1594
59,-141,-1606
58,-144,-1617
58,-148,-1629
58,-152,-1640
58,-157,-1651
57,-161,-1663
57,-166,-1674
57,-170,-1687
57,-175,-1701
57,-180,-1715
57,-185,-1729
56,-190,-1744
56,-195,-1759
56,-200,-1773
56,-205,-1788
56,-211,-1801
55,-218,-1814
55,-225,-1826
55,-233,-1838
55,-242,-1850
54,-251,-1862
54,-260,-1874
54,-270,-1885
54,-279,-1895
54,-288,-1906
54,-297,-1916
53,-305,-1926
53,-312,-1937
53,-318,-1947
53,-323,-1958
53,-328,-1969
52,-334,-1980
52,-339,-1992
52,-344,-2004
52,-349,-2017
51,-355,-2029
51,-361,-2042
51,-367,-2054
51,-372,-2067
51,-378,-2080
50,-385,-2093
50,-391,-2106
50,-398,-2119
50,-404,-2132
50,-410,-2145
50,-416,-2159
50,-423,-2173
50,-430,-2187
50,-437,-2201
50,-444,-2215
49,-450,-2230
49,-456,-2244
49,-463,-2259
49,-469,-2273
49,-475,-2288
49,-482,-2303
49,-489,-2318
49,-497,-2333
49,-505,-2348
48,-513,-2363
48,-521,-2378
48,-528,-2392
48,-534,-2407
48,-540,-2421
47,-546,-2435
48,-551,-2450
47,-556,-2465
47,-562,-2481
47,-567,-2496
47,-573,-2511
47,-579,-2527
47,-585,-2542
47,-591,-2556
46,-597,-2569
46,-603,-2583
46,-610,-2595
46,-617,-2606
45,-624,-2617
46,-629,-2626
45,-634,-2636
45,-637,-2646
45,-639,-2656
45,-640,-2666
45,-640,-2676
45,-639,-2687
45,-638,-2697
45,-637,-2709
45,-635,-2720
44,-633,-2732
45,-630,-2744
45,-627,-2756
45,-623,-2768
44,-619,-2779
44,-614,-2791
44,-608,-2803
44,-601,-2814
44,-592,-2826
44,-583,-2837
44,-571,-2848
43,-559,-2858
43,-544,-2868
43,-528,-2878
43,-509,-2886
43,-489,-2894
43,-466,-2901
42,-442,-2906
42,-416,-2910
42,-387,-2913
42,-356,-2915
42,-323,-2914
42,-289,-2912
42,-253,-2908
42,-214,-2902
42,-174,-2893
41,-132,-2883
42,-89,-2871
41,-45,-2856
41,0,-2840
41,45,-2821
41,91,-2800
41,139,-2776
41,187,-2750
41,236,-2721
41,284,-2690
41,332,-2657
40,378,-2624
41,422,-2590
40,465,-2554
40,506,-2516
40,545,-2477
40,582,-2438
40,619,-2396
40,655,-2354
40,690,-2310
40,724,-2265
40,756,-2218
39,787,-2169
39,815,-2121
39,841,-2072
39,865,-2024
39,885,-1976
39,903,-1929
39,919,-1882
39,931,-1835
38,941,-1790
38,949,-1745
38,954,-1702
38,957,-1660
38,958,-1620
38,957,-1581
38,953,-1545
37,947,-1510
37,940,-1476
37,932,-1445
37,922,-1415
37,912,-1387
37,900,-1360
37,886,-1336
37,872,-1313
37,856,-1292
37,839,-1273
37,822,-1255
37,805,-1239
37,788,-1225
36,769,-1212
36,751,-1200
36,731,-1191
36,712,-1182
36,692,-1175
36,672,-1169
36,653,-1164
36,632,-1161
36,612,-1158
35,591,-1156
36,570,-1155
35,549,-1155
35,528,-1155
35,506,-1157
35,483,-1159
35,461,-1163
35,438,-1167
35,413,-1173
35,388,-1181
35,362,-1190
35,335,-1200
35,309,-1211
34,283,-1222
34,258,-1235
34,234,-1247
34,210,-1259
34,188,-1271
34,167,-1284
34,146,-1296
34,125,-1308
34,104,-1320
33,83,-1332
34,63,-1343
33,43,-1355
33,24,-1367
33,5,-1378
33,-13,-1390
33,-31,-1403
33,-49,-1417
33,-66,-1430
33,-82,-1443
33,-97,-1457
33,-112,-1470
33,-127,-1483
33,-141,-1496
33,-154,-1509
33,-167,-1521
33,-178,-1532
33,-189,-1543
33,-200,-1554
33,-210,-1563
32,-219,-1572
32,-228,-1580
32,-236,-1587
32,-243,-1593
32,-249,-1598
32,-255,-1603
32,-260,-1607
32,-264,-1610
31,-268,-1612
31,-270,-1614
31,-272,-1614
31,-273,-1614
31,-273,-1613
31,-273,-1612
31,-272,-1609
31,-271,-1606
31,-269,-1603
31,-266,-1599
31,-264,-1595
31,-261,-1590
31,-259,-1584
31,-258,-1578
30,-257,-1571
30,-256,-1564
30,-255,-1557
30,-253,-1551
30,-250,-1545
30,-246,-1539
30,-242,-1533
30,-237,-1527
30,-232,-1521
30,-225,-1514
30,-219,-1507
30,-212,-1498
30,-205,-1488
29,-199,-1477
30,-193,-1466
29,-187,-1453
30,-182,-1441
29,-177,-1428
29,-172,-1415
29,-167,-1402
29,-163,-1389
29,-159,-1377
29,-156,-1364
29,-153,-1352
29,-150,-1341
29,-148,-1330
28,-146,-1319
28,-145,-1309
28,-145,-1299
28,-145,-1289
28,-145,-1280
28,-146,-1271
28,-147,-1261
28,-148,-1252
28,-149,-1243
28,-151,-1234
28,-153,-1225
27,-154,-1217
27,-156,-1209
27,-159,-1201
27,-162,-1193
27,-166,-1186
27,-169,-1178
27,-173,-1171
27,-177,-1164
27,-181,-1158
27,-185,-1152
27,-189,-1146
27,-194,-1141
27,-199,-1135
26,-205,-1130
27,-212,-1125
26,-219,-1121
27,-228,-1117
26,-237,-1113
26,-247,-1109
26,-256,-1106
26,-265,-1102
26,-273,-1098
26,-280,-1094
26,-287,-1091
26,-293,-1087
26,-298,-1085
25,-302,-1084
26,-306,-1084
25,-310,-1084
25,-314,-1084
25,-318,-1085
25,-322,-1086
25,-326,-1086
25,-331,-1085
25,-337,-1082
25,-343,-1079
25,-349,-1076
25,-356,-1073
25,-361,-1069
25,-367,-1065
25,-373,-1062
25,-379,-1058
25,-385,-1054
24,-391,-1051
24,-396,-1048
25,-402,-1045
24,-408,-1042
25,-414,-1039
24,-420,-1036
24,-426,-1034
24,-433,-1032
24,-439,-1030
24,-445,-1028
24,-451,-1026
24,-458,-1024
24,-464,-1023
24,-470,-1021
24,-477,-1020
24,-484,-1019
24,-490,-1018
24,-496,-1016
24,-502,-1015
24,-508,-1013
23,-513,-1011
24,-519,-1009
23,-524,-1007
23,-529,-1006
23,-535,-1004
23,-541,-1002
23,-547,-1000
23,-554,-998
23,-561,-995
23,-569,-993
23,-576,-990
23,-583,-987
23,-588,-984
23,-592,-982
23,-595,-979
23,-597,-977
23,-598,-975
23,-599,-972
22,-599,-970
23,-598,-967
23,-597,-964
23,-596,-962
22,-594,-960
23,-592,-958
22,-590,-956
23,-589,-953
22,-587,-948
22,-585,-943
22,-583,-937
22,-580,-929
22,-575,-920
22,-570,-909
22,-563,-897
22,-556,-883
22,-547,-869
22,-537,-853
22,-526,-836
21,-513,-818
21,-497,-799
21,-480,-778
21,-461,-755
21,-440,-730
21,-417,-704
21,-391,-675
21,-364,-645
21,-335,-612
21,-304,-576
21,-271,-538
21,-236,-498
21,-199,-455
21,-161,-410
21,-121,-363
21,-80,-314
21,-37,-263
21,7,-210
21,52,-156
21,98,-101
21,144,-44
21,191,13
21,237,71
21,282,130
21,327,190
20,370,249
20,412,308
20,453,367
20,494,425
20,535,483
20,577,540
20,618,597
20,659,652
20,699,706
20,737,758
20,774,809
20,808,857
20,841,904
20,871,949
20,898,991
20,923,1031
20,945,1068
20,964,1102
20,980,1133
19,993,1160
20,1003,1184
19,1010,1207
19,1015,1228
19,1017,1248
19,1017,1266
19,1015,1284
19,1010,1300
19,1004,1315
19,996,1329
19,987,1341
19,977,1352
19,966,1362
19,953,1370
19,939,1377
19,925,1383
19,910,1387
18,895,1389
18,879,1391
19,863,1391
18,846,1391
19,829,1389
18,811,1386
18,793,1383
18,775,1378
18,756,1373
18,736,1367
18,716,1360
18,697,1353
18,676,1345
