pressure_mmhg,ch1_raw,ch2_raw
0,438,737
0,432,730
0,425,723
0,418,715
0,410,707
0,401,698
0,393,690
0,384,680
0,375,671
0,365,660
0,356,651
0,346,641
1,337,630
1,327,618
1,317,606
1,307,593
1,297,580
2,287,567
2,277,555
2,267,543
2,258,532
2,249,522
2,240,512
3,232,502
3,225,493
3,218,484
3,211,475
3,205,466
3,198,457
3,192,449
4,185,441
4,179,432
4,174,423
4,169,415
3,164,406
4,160,398
3,156,389
4,153,380
4,149,371
4,146,361
4,142,352
4,138,343
4,133,334
4,128,326
5,123,318
4,118,310
5,115,302
4,111,295
4,109,288
5,107,282
5,106,276
5,106,269
5,107,263
5,109,258
5,110,252
5,112,246
5,113,241
5,115,236
5,116,231
5,117,226
5,118,221
5,119,217
5,119,212
6,119,208
6,119,205
6,119,202
6,118,197
5,117,192
6,115,186
6,114,180
7,112,174
6,111,168
6,109,163
6,107,157
5,105,153
7,102,148
6,99,144
7,97,140
7,94,138
7,91,136
7,87,134
7,84,132
8,81,130
7,78,128
8,74,126
7,71,124
7,66,122
8,62,119
8,58,116
9,53,112
8,49,108
8,44,103
8,39,98
8,34,92
9,29,87
9,23,81
9,17,76
8,11,70
8,4,64
9,-3,59
8,-12,53
10,-23,47
9,-34,41
9,-46,34
9,-57,27
9,-68,20
10,-79,13
9,-89,6
10,-99,-1
10,-107,-8
10,-114,-16
9,-121,-23
9,-127,-31
10,-134,-39
9,-140,-47
10,-146,-56
10,-152,-64
10,-159,-72
10,-167,-80
10,-175,-89
10,-184,-98
10,-193,-108
10,-203,-118
10,-213,-128
10,-223,-139
10,-233,-149
10,-243,-160
11,-252,-171
10,-261,-181
10,-270,-191
10,-280,-201
10,-289,-210
11,-298,-218
10,-307,-225
11,-316,-233
11,-324,-241
10,-333,-248
11,-343,-256
10,-352,-264
12,-362,-271
11,-372,-279
11,-381,-286
11,-390,-294
11,-399,-302
12,-408,-310
11,-417,-319
13,-425,-327
12,-434,-336
12,-443,-345
11,-451,-354
11,-460,-362
12,-469,-371
12,-477,-379
12,-485,-388
12,-492,-396
12,-499,-404
12,-506,-411
12,-513,-419
13,-519,-426
13,-527,-433
13,-535,-440
12,-544,-446
12,-554,-452
13,-562,-458
13,-570,-463
13,-578,-469
14,-584,-475
13,-590,-480
13,-594,-486
13,-597,-492
14,-600,-498
13,-603,-504
14,-606,-510
14,-608,-516
13,-611,-521
14,-612,-527
13,-614,-533
14,-616,-540
14,-618,-548
14,-621,-555
14,-623,-563
14,-625,-570
14,-627,-577
14,-629,-583
15,-632,-589
14,-634,-593
14,-637,-596
14,-639,-598
14,-641,-599
15,-643,-601
15,-645,-602
15,-646,-602
15,-648,-603
15,-650,-604
15,-652,-605
15,-653,-606
16,-654,-607
16,-656,-609
16,-657,-610
16,-657,-611
16,-658,-612
16,-659,-613
16,-660,-614
16,-660,-615
16,-661,-616
16,-661,-618
16,-661,-619
16,-661,-621
16,-661,-622
16,-660,-624
17,-660,-625
17,-659,-626
17,-658,-628
16,-657,-629
16,-657,-631
17,-656,-632
16,-655,-632
17,-656,-633
17,-658,-634
17,-661,-634
16,-665,-635
16,-668,-637
17,-671,-638
17,-673,-639
18,-675,-640
17,-676,-640
17,-675,-641
17,-674,-641
17,-672,-642
18,-670,-642
18,-668,-642
18,-665,-644
18,-663,-646
18,-661,-649
18,-659,-652
18,-658,-655
18,-657,-658
18,-656,-659
18,-655,-660
18,-653,-660
18,-653,-659
19,-653,-658
18,-653,-656
19,-653,-653
19,-653,-651
19,-654,-648
19,-655,-645
18,-656,-642
20,-657,-640
19,-659,-637
20,-660,-635
20,-662,-633
20,-663,-631
20,-665,-629
19,-667,-627
20,-669,-625
20,-671,-623
20,-674,-621
19,-677,-619
20,-680,-618
20,-682,-616
20,-685,-614
21,-688,-613
20,-691,-611
20,-693,-609
20,-696,-608
20,-698,-607
20,-700,-606
20,-702,-604
21,-703,-603
21,-705,-602
21,-706,-602
20,-707,-601
20,-708,-601
21,-708,-599
21,-708,-597
21,-708,-596
21,-707,-594
21,-706,-592
21,-703,-591
21,-699,-589
22,-692,-587
22,-684,-585
22,-672,-583
22,-656,-582
22,-636,-582
22,-612,-583
21,-583,-584
23,-551,-585
22,-515,-585
23,-475,-584
22,-433,-582
22,-388,-579
22,-341,-574
22,-292,-568
23,-241,-560
23,-190,-551
23,-139,-540
23,-88,-527
23,-36,-513
23,14,-496
23,64,-477
24,114,-456
24,163,-434
24,211,-409
23,258,-383
23,303,-355
24,348,-324
24,391,-292
24,433,-257
24,473,-220
24,512,-181
24,550,-138
24,587,-93
25,622,-46
24,656,3
25,688,53
25,719,105
25,749,157
25,778,208
24,805,259
25,831,310
25,855,359
26,878,406
26,898,452
25,917,495
25,935,535
25,951,574
26,966,609
26,979,642
26,990,673
26,1001,703
26,1009,731
26,1016,757
26,1021,782
27,1024,805
26,1025,826
27,1025,846
26,1023,865
26,1020,883
26,1016,899
26,1013,913
27,1008,925
27,1004,935
27,1000,945
27,996,954
27,993,963
27,988,971
27,983,980
28,977,988
28,969,996
28,961,1003
28,953,1009
28,944,1016
28,934,1021
28,923,1026
29,912,1031
29,900,1034
29,887,1037
29,874,1038
28,860,1039
29,845,1039
28,831,1038
29,816,1037
29,802,1036
29,788,1034
29,774,1032
29,759,1029
30,745,1026
29,732,1023
30,719,1019
30,706,1014
30,693,1009
30,680,1005
30,667,1000
30,655,995
30,642,990
31,630,985
31,619,980
31,608,974
31,596,967
30,585,961
31,573,953
31,561,946
32,550,939
31,539,931
32,529,924
31,519,917
31,509,910
31,500,903
31,491,896
32,483,888
32,474,880
32,465,871
31,454,861
31,442,850
32,430,839
32,419,828
33,409,817
33,400,806
33,392,796
32,384,786
32,376,777
33,369,768
33,362,760
34,356,753
34,350,746
33,344,738
33,337,731
33,331,722
34,323,714
33,315,705
34,306,697
34,297,687
34,287,678
34,276,667
34,265,657
35,255,645
34,244,634
35,233,622
35,222,609
35,212,597
35,201,584
35,191,571
36,181,557
36,172,543
37,162,529
36,153,515
36,145,500
36,136,486
36,128,472
36,121,459
36,114,445
37,108,431
37,102,417
37,97,404
37,93,389
37,90,375
37,87,362
37,84,349
37,82,336
37,80,323
38,79,311
37,78,300
37,77,288
38,77,277
38,76,265
38,77,254
39,77,242
39,79,230
39,80,217
38,81,205
39,80,194
39,79,184
40,77,175
40,76,166
40,75,158
40,74,150
39,74,143
40,75,137
40,76,131
40,79,126
40,83,120
41,87,114
40,92,110
40,97,105
41,102,101
40,107,97
42,111,93
42,116,89
42,120,85
42,123,82
41,126,79
41,128,76
42,130,73
43,131,70
42,132,67
43,133,65
42,134,62
43,134,59
42,135,56
42,135,54
43,134,51
43,134,48
43,134,45
43,133,43
43,132,41
43,131,39
44,129,37
44,127,35
44,124,33
44,120,32
44,117,30
44,113,28
44,108,26
44,104,24
45,99,22
45,95,19
46,90,17
47,85,15
47,81,13
47,75,11
48,70,9
48,63,6
49,57,3
49,50,0
50,43,-5
49,35,-10
50,28,-15
50,19,-19
52,10,-23
52,0,-26
53,-9,-28
53,-20,-30
52,-31,-33
52,-40,-35
52,-50,-37
53,-58,-39
52,-66,-42
53,-73,-45
53,-81,-48
53,-88,-51
53,-94,-54
54,-101,-57
53,-108,-60
53,-114,-63
53,-121,-67
53,-128,-72
53,-135,-77
53,-143,-82
54,-151,-87
53,-159,-92
53,-168,-97
53,-176,-102
53,-185,-107
53,-194,-112
53,-202,-118
53,-211,-123
53,-219,-129
53,-228,-135
53,-237,-141
54,-246,-147
54,-255,-152
54,-264,-157
54,-272,-163
54,-281,-168
53,-289,-173
53,-297,-178
54,-305,-183
54,-313,-187
54,-321,-191
54,-328,-195
54,-336,-200
54,-344,-205
54,-351,-210
54,-359,-215
54,-365,-219
54,-372,-225
54,-380,-232
54,-387,-238
54,-394,-245
55,-401,-252
54,-407,-259
54,-413,-266
54,-419,-273
54,-424,-278
54,-430,-282
54,-435,-285
54,-440,-288
54,-446,-290
54,-453,-292
54,-461,-293
54,-468,-295
54,-475,-297
54,-481,-299
54,-487,-302
54,-491,-304
54,-494,-306
54,-497,-309
55,-499,-312
55,-500,-314
55,-501,-317
55,-501,-320
55,-501,-323
55,-501,-326
55,-502,-329
55,-502,-332
55,-502,-335
55,-503,-338
55,-503,-342
55,-503,-344
55,-504,-347
55,-504,-351
55,-504,-355
55,-504,-358
55,-504,-362
55,-505,-365
55,-505,-368
55,-505,-371
56,-504,-374
55,-504,-377
56,-505,-379
56,-505,-382
56,-506,-384
56,-506,-386
56,-506,-389
56,-506,-392
56,-507,-395
56,-507,-398
56,-507,-400
56,-508,-404
56,-509,-408
56,-510,-413
56,-511,-418
56,-512,-425
56,-514,-431
56,-515,-436
56,-516,-442
57,-517,-447
57,-518,-451
57,-519,-453
57,-519,-454
57,-520,-454
57,-521,-453
57,-522,-451
57,-524,-450
57,-526,-449
57,-529,-448
58,-533,-446
57,-538,-445
58,-543,-444
57,-547,-443
58,-551,-443
58,-554,-443
58,-557,-444
58,-559,-444
58,-559,-444
58,-559,-445
58,-559,-445
58,-557,-446
58,-556,-446
58,-554,-446
58,-552,-446
58,-551,-446
58,-549,-446
58,-548,-447
58,-547,-447
58,-546,-448
58,-545,-448
59,-544,-447
59,-542,-447
59,-539,-447
59,-535,-448
59,-529,-448
60,-522,-448
59,-512,-449
60,-499,-450
60,-484,-451
60,-466,-451
60,-445,-451
60,-421,-451
61,-395,-450
60,-365,-450
60,-333,-449
61,-298,-448
60,-260,-448
61,-220,-448
61,-179,-449
61,-135,-451
61,-90,-453
62,-44,-456
62,2,-458
62,49,-459
62,96,-460
62,143,-460
62,189,-459
63,235,-457
63,281,-455
63,325,-451
64,369,-448
64,412,-445
65,454,-442
64,496,-438
64,536,-435
64,575,-432
64,611,-429
63,644,-425
63,675,-422
64,705,-419
64,734,-416
64,761,-413
64,788,-410
65,815,-407
64,841,-404
64,868,-401
64,895,-398
64,921,-394
64,945,-391
64,969,-388
65,991,-385
65,1012,-382
65,1032,-378
65,1050,-373
65,1067,-368
65,1083,-362
64,1098,-355
64,1111,-347
64,1122,-338
64,1132,-328
64,1140,-316
65,1146,-302
65,1150,-286
66,1153,-269
65,1155,-250
65,1155,-228
64,1154,-205
64,1152,-180
64,1148,-153
64,1143,-124
65,1138,-94
65,1132,-63
66,1125,-33
66,1117,-2
67,1108,28
66,1098,59
66,1088,92
66,1076,125
66,1065,159
67,1053,194
67,1040,229
68,1027,266
68,1013,303
69,999,340
68,985,377
69,971,413
69,956,448
68,941,481
69,926,511
69,911,540
69,896,568
69,882,594
69,867,619
69,852,643
69,837,665
69,820,687
69,804,707
69,786,727
69,769,746
69,752,763
69,737,781
69,722,797
69,708,813
69,696,828
69,685,842
69,675,854
69,665,866
69,656,877
69,647,887
69,638,897
69,630,906
68,622,915
69,615,924
68,607,932
68,599,940
68,593,947
69,586,955
68,579,962
68,573,969
68,566,975
68,560,981
68,554,986
68,548,990
69,541,993
68,535,996
68,528,998
68,521,998
68,514,998
68,507,997
68,500,996
68,492,995
68,484,994
68,476,992
68,467,990
68,458,989
68,449,989
68,439,989
68,430,988
68,420,988
68,410,987
68,400,985
68,389,984
68,378,982
68,367,980
68,356,978
68,345,974
68,334,971
68,323,966
68,312,961
68,301,955
68,289,949
68,278,943
68,268,937
67,257,931
68,246,924
67,233,917
67,221,909
67,208,901
67,196,893
67,185,885
67,174,876
67,164,868
67,156,859
67,149,850
67,145,841
67,141,831
67,138,822
67,136,812
67,134,803
67,133,793
67,133,783
67,132,773
67,132,763
67,132,754
67,132,744
67,131,734
67,131,724
66,130,714
66,130,703
66,130,691
66,130,679
66,131,667
66,132,654
66,133,642
66,134,629
66,136,617
66,137,605
66,139,594
66,141,584
66,142,575
66,144,566
66,146,557
66,147,548
66,149,539
66,150,531
66,152,523
66,153,515
66,154,506
66,155,498
66,155,489
66,155,479
66,156,470
66,156,461
66,156,452
66,156,443
66,156,433
66,157,424
66,157,414
66,157,405
66,157,395
66,156,385
66,154,376
66,152,366
66,148,357
66,143,348
66,138,339
66,131,330
66,125,321
66,118,312
66,111,302
66,105,293
66,99,283
65,94,274
66,91,264
66,89,255
66,86,246
65,84,236
66,82,228
65,80,219
65,77,210
64,75,202
62,71,194
61,67,186
60,63,178
60,58,170
58,52,162
58,46,152
57,40,143
56,34,133
56,27,122
55,19,113
55,11,103
54,3,95
54,-4,88
53,-12,81
53,-20,74
54,-28,68
55,-36,62
56,-45,56
56,-53,50
57,-62,45
58,-71,40
58,-80,34
58,-88,28
59,-98,21
60,-107,15
60,-116,8
60,-125,2
61,-135,-4
61,-145,-10
62,-155,-17
62,-165,-23
62,-175,-30
63,-184,-36
63,-193,-43
63,-202,-50
63,-210,-56
64,-219,-62
64,-228,-68
64,-237,-74
64,-246,-79
65,-255,-85
65,-266,-90
65,-278,-95
65,-290,-100
66,-302,-105
66,-314,-109
66,-325,-114
66,-335,-118
67,-344,-122
67,-351,-126
68,-357,-129
68,-361,-132
69,-364,-134
69,-367,-136
69,-369,-138
70,-371,-140
70,-373,-142
70,-375,-144
70,-378,-147
71,-380,-150
71,-382,-154
71,-384,-158
72,-386,-162
72,-389,-165
72,-391,-168
72,-394,-171
72,-396,-172
72,-398,-173
72,-400,-172
72,-402,-170
72,-403,-168
72,-405,-166
73,-407,-163
73,-409,-161
73,-411,-158
73,-413,-156
73,-414,-153
73,-416,-151
73,-417,-149
73,-417,-146
73,-418,-144
73,-419,-141
72,-420,-139
73,-421,-137
73,-422,-135
73,-423,-134
73,-423,-132
73,-424,-130
73,-424,-128
73,-425,-126
73,-425,-124
72,-425,-122
73,-426,-120
72,-426,-118
73,-426,-116
73,-426,-115
73,-426,-114
72,-426,-112
73,-427,-111
73,-429,-109
72,-432,-108
72,-435,-106
72,-439,-105
73,-442,-103
72,-445,-102
72,-448,-101
72,-451,-100
72,-452,-100
72,-453,-99
72,-453,-99
72,-453,-99
72,-452,-99
72,-451,-100
72,-450,-101
72,-448,-103
72,-446,-105
72,-444,-108
72,-443,-111
72,-441,-113
72,-441,-115
72,-440,-118
72,-441,-120
72,-442,-121
72,-443,-123
72,-444,-123
72,-444,-123
72,-445,-124
72,-445,-124
71,-446,-124
71,-446,-124
71,-447,-124
71,-447,-125
71,-448,-125
71,-449,-127
71,-450,-129
71,-451,-132
71,-453,-134
71,-455,-136
72,-457,-138
71,-459,-140
71,-462,-142
72,-464,-144
71,-466,-146
72,-469,-149
71,-471,-151
72,-473,-154
71,-475,-157
71,-477,-161
71,-479,-164
71,-480,-168
71,-481,-171
71,-482,-175
71,-482,-179
71,-482,-183
71,-482,-186
71,-482,-190
71,-482,-193
71,-482,-197
71,-481,-200
71,-480,-203
71,-478,-206
71,-474,-210
71,-468,-214
71,-459,-218
71,-447,-222
71,-432,-225
71,-413,-230
71,-391,-235
71,-365,-241
71,-336,-247
71,-304,-252
71,-269,-258
71,-233,-264
71,-194,-269
71,-155,-273
71,-113,-277
71,-71,-281
71,-27,-284
71,16,-286
71,60,-289
71,105,-291
71,149,-292
71,193,-294
72,238,-296
71,282,-298
71,325,-300
71,369,-302
72,413,-304
72,456,-306
72,499,-308
72,541,-311
71,582,-314
72,622,-317
72,662,-319
71,700,-321
71,738,-323
71,774,-325
71,810,-327
72,844,-329
72,878,-331
72,910,-333
72,941,-335
71,971,-338
72,999,-340
71,1026,-343
72,1050,-346
71,1073,-349
72,1094,-351
71,1114,-354
71,1131,-356
72,1147,-358
72,1162,-360
72,1175,-361
72,1186,-362
72,1195,-361
72,1201,-360
72,1204,-357
72,1204,-354
72,1201,-349
72,1197,-343
72,1191,-336
72,1185,-327
72,1179,-317
72,1173,-307
72,1166,-295
72,1160,-282
72,1154,-267
72,1148,-250
72,1140,-231
72,1133,-210
72,1124,-188
72,1115,-163
72,1105,-137
72,1094,-109
72,1082,-80
72,1070,-51
72,1056,-21
72,1042,8
72,1028,38
72,1013,68
72,998,97
72,982,125
72,967,153
72,951,180
72,935,205
72,919,229
72,904,252
72,889,273
72,874,294
72,859,314
72,845,332
72,831,350
72,817,366
72,804,381
72,791,395
72,778,409
72,764,422
72,751,434
72,739,446
72,726,459
72,714,470
72,702,482
71,689,492
72,678,503
71,667,513
72,656,523
71,646,532
72,637,541
71,628,549
71,620,558
72,612,565
71,604,573
72,597,582
71,589,590
72,581,598
71,571,606
71,561,613
71,551,618
71,542,623
71,533,627
71,524,631
71,517,634
71,510,638
71,504,641
71,499,645
71,495,649
71,491,654
71,487,658
71,483,664
71,479,669
71,474,674
71,469,679
71,464,683
71,458,687
71,451,691
71,444,695
71,437,698
70,428,700
71,419,702
70,410,703
70,400,704
70,389,705
70,378,704
71,365,703
70,352,702
70,339,700
70,326,698
70,312,696
70,299,693
70,287,690
70,274,687
70,262,683
71,250,679
71,238,674
71,226,669
71,215,663
71,204,657
71,193,651
71,183,644
71,174,637
71,165,630
71,155,623
70,145,616
71,135,608
70,126,601
70,116,594
70,107,586
70,98,579
70,90,570
70,82,562
70,74,553
70,67,544
70,58,534
70,50,524
70,42,515
70,33,505
70,25,495
70,17,486
70,11,478
70,5,470
70,1,463
70,-1,457
70,-3,450
70,-4,444
70,-5,437
70,-5,431
70,-4,425
70,-3,419
70,-2,412
70,-1,405
70,0,399
70,0,392
70,0,385
70,1,379
70,2,372
70,2,366
70,2,359
70,2,353
70,3,347
70,3,339
69,2,332
69,2,324
69,1,316
70,0,308
69,-1,301
70,-3,293
69,-4,286
69,-6,279
69,-8,272
69,-10,265
69,-11,258
69,-14,251
69,-17,245
69,-21,238
70,-24,232
69,-28,225
69,-31,218
69,-35,212
69,-40,206
69,-44,200
69,-48,194
69,-53,188
69,-58,181
69,-63,175
69,-69,168
69,-76,160
69,-82,152
69,-89,144
69,-96,135
69,-103,126
69,-110,118
69,-119,109
69,-128,102
69,-139,95
69,-150,88
69,-161,83
69,-171,77
69,-182,72
69,-191,67
69,-199,62
69,-206,58
69,-214,53
69,-220,49
69,-226,45
69,-231,41
69,-237,37
69,-243,32
69,-249,27
69,-256,22
69,-263,16
69,-271,11
69,-278,5
69,-285,0
69,-292,-6
69,-300,-12
69,-307,-18
69,-315,-25
69,-323,-31
69,-332,-37
69,-341,-42
69,-351,-48
69,-361,-53
69,-371,-59
69,-381,-65
68,-391,-70
69,-401,-76
68,-411,-82
68,-421,-89
68,-430,-96
68,-439,-102
68,-449,-109
68,-458,-115
68,-466,-120
68,-475,-126
68,-484,-131
68,-493,-136
68,-501,-142
68,-510,-147
68,-517,-153
68,-525,-159
68,-533,-167
68,-540,-174
68,-547,-183
68,-554,-191
68,-560,-200
68,-567,-208
68,-573,-215
68,-579,-222
68,-585,-228
68,-591,-233
68,-598,-238
68,-607,-242
68,-615,-246
67,-624,-249
68,-633,-253
68,-641,-258
68,-648,-262
68,-655,-266
68,-660,-270
68,-665,-275
68,-669,-280
68,-672,-286
67,-675,-291
68,-677,-296
67,-678,-301
68,-680,-306
68,-681,-310
68,-683,-316
68,-685,-320
68,-686,-325
67,-688,-329
67,-690,-333
67,-692,-337
67,-693,-341
68,-695,-344
67,-696,-348
67,-698,-352
67,-699,-357
67,-700,-361
67,-702,-365
67,-703,-369
67,-705,-373
67,-707,-377
67,-708,-381
67,-710,-385
67,-711,-388
67,-712,-391
67,-712,-395
67,-712,-398
67,-712,-401
67,-713,-405
67,-713,-409
67,-713,-414
67,-713,-419
68,-714,-424
67,-715,-430
68,-716,-436
67,-717,-442
67,-718,-448
67,-719,-453
67,-720,-457
67,-722,-462
67,-723,-466
67,-724,-469
67,-725,-471
67,-726,-473
67,-726,-474
67,-726,-476
67,-727,-478
67,-728,-480
67,-731,-482
67,-734,-484
67,-738,-486
67,-742,-487
67,-746,-489
67,-750,-491
67,-753,-493
67,-757,-496
67,-759,-498
67,-759,-500
67,-759,-503
67,-758,-505
67,-757,-507
67,-756,-509
67,-754,-510
67,-753,-512
67,-751,-515
67,-749,-517
67,-747,-520
67,-745,-523
67,-744,-525
67,-744,-528
67,-743,-530
67,-743,-533
67,-743,-535
67,-743,-536
68,-742,-538
67,-742,-540
68,-741,-542
67,-741,-544
67,-740,-547
67,-740,-549
67,-739,-551
67,-739,-553
67,-739,-555
67,-738,-557
67,-738,-559
67,-737,-562
67,-736,-566
67,-736,-571
67,-736,-576
67,-737,-580
67,-737,-584
67,-738,-587
67,-738,-589
66,-739,-591
67,-740,-593
66,-740,-593
66,-741,-593
66,-741,-593
66,-742,-593
66,-743,-593
66,-744,-593
66,-745,-593
66,-746,-593
66,-747,-594
66,-749,-594
66,-752,-595
66,-756,-596
66,-760,-597
66,-765,-598
66,-770,-599
66,-774,-600
66,-777,-600
67,-779,-601
67,-781,-602
67,-783,-603
67,-784,-603
67,-784,-604
67,-785,-605
67,-785,-605
67,-785,-606
67,-786,-606
67,-788,-607
67,-789,-608
67,-791,-609
67,-792,-610
67,-793,-611
67,-794,-612
67,-796,-613
67,-797,-613
67,-799,-613
67,-800,-614
67,-801,-614
67,-802,-615
67,-803,-615
67,-802,-616
67,-801,-616
67,-799,-617
67,-795,-617
67,-791,-618
67,-786,-619
67,-779,-621
67,-770,-623
67,-759,-626
67,-744,-630
67,-727,-633
67,-706,-636
67,-682,-638
67,-655,-639
67,-625,-640
67,-592,-640
67,-555,-639
67,-515,-638
67,-472,-636
67,-427,-635
67,-381,-634
67,-332,-633
67,-283,-632
67,-233,-631
68,-181,-630
68,-130,-629
68,-78,-628
68,-27,-628
68,23,-628
68,73,-629
68,121,-629
68,166,-630
68,210,-630
68,253,-631
68,295,-631
68,336,-630
68,377,-630
68,418,-629
68,459,-629
68,500,-629
68,540,-628
68,581,-627
68,622,-627
68,662,-626
68,702,-625
68,742,-625
68,780,-624
68,817,-623
68,852,-622
68,886,-621
68,917,-621
69,947,-621
68,975,-621
69,1001,-620
69,1025,-620
69,1047,-619
69,1067,-619
69,1086,-617
69,1102,-615
68,1117,-613
69,1130,-611
68,1142,-610
69,1152,-608
68,1159,-605
68,1166,-602
68,1170,-597
68,1174,-590
68,1176,-581
68,1175,-570
68,1173,-557
68,1169,-541
68,1164,-522
68,1157,-501
68,1150,-478
68,1142,-454
68,1133,-428
68,1123,-401
68,1112,-373
68,1102,-343
68,1090,-313
68,1078,-283
68,1066,-251
68,1053,-219
68,1040,-187
68,1026,-154
68,1012,-120
68,998,-87
68,984,-55
68,969,-24
68,952,6
68,935,36
69,917,65
68,898,93
69,880,120
69,862,146
69,845,171
69,828,194
69,813,217
69,798,238
69,785,259
69,773,279
69,762,298
69,751,316
69,741,334
69,731,350
69,720,366
69,710,380
69,700,394
69,690,408
69,679,421
69,670,433
69,660,445
68,650,457
69,640,468
68,631,479
69,621,488
69,612,497
69,603,505
69,595,512
69,588,519
69,580,526
68,573,533
69,567,542
69,560,551
69,554,560
69,547,570
69,540,580
68,533,590
69,527,600
69,521,610
68,515,620
68,509,630
68,502,640
68,496,649
68,490,657
68,483,665
68,477,672
68,470,679
68,463,685
68,455,690
68,447,695
68,438,699
68,428,703
68,419,707
68,409,710
68,399,712
68,389,713
68,377,714
68,364,714
68,350,713
68,335,712
69,321,710
68,306,708
69,292,706
68,279,703
69,266,699
69,255,695
69,245,690
69,236,685
69,227,681
69,218,676
68,209,670
69,200,664
68,191,659
69,183,653
68,175,647
68,166,641
68,158,635
68,150,628
68,142,620
68,134,610
68,126,600
68,119,589
68,112,577
68,106,566
68,100,555
68,94,545
68,88,536
68,83,528
68,77,521
68,73,514
67,68,508
68,64,501
67,60,495
68,57,488
68,54,482
68,51,476
68,48,470
68,46,463
68,44,457
68,42,450
68,41,443
68,39,435
68,38,428
68,37,420
68,36,412
68,35,404
68,34,396
68,33,388
68,32,380
68,31,373
68,30,366
68,30,360
67,29,353
68,28,347
67,26,340
67,23,334
67,20,327
67,16,320
67,11,314
67,7,307
67,2,301
67,-2,294
67,-6,288
67,-10,281
67,-12,274
67,-12,268
67,-13,261
67,-12,254
67,-12,247
67,-12,241
67,-12,234
67,-12,226
67,-13,218
67,-15,210
67,-18,201
67,-21,192
67,-25,184
67,-28,175
67,-32,166
67,-36,158
67,-40,150
66,-44,142
67,-48,136
66,-54,130
67,-59,124
67,-65,118
67,-70,112
66,-76,106
67,-82,100
67,-88,95
66,-94,90
67,-101,84
66,-107,80
66,-114,75
66,-121,69
66,-128,64
66,-135,59
66,-143,53
66,-151,48
66,-159,42
66,-167,36
66,-175,30
66,-183,24
66,-192,18
66,-201,12
66,-210,6
66,-219,0
66,-228,-6
66,-238,-13
66,-247,-20
66,-256,-27
66,-266,-34
66,-276,-42
66,-288,-49
66,-300,-56
66,-313,-63
66,-326,-70
66,-340,-77
66,-353,-85
66,-366,-92
66,-378,-99
66,-389,-107
66,-399,-114
66,-408,-121
66,-416,-128
66,-423,-135
66,-431,-142
66,-438,-151
66,-446,-160
66,-454,-169
66,-462,-179
66,-471,-188
65,-479,-197
66,-487,-205
66,-495,-213
66,-504,-220
66,-512,-226
66,-521,-232
66,-529,-237
66,-537,-243
66,-546,-247
66,-553,-252
66,-561,-257
66,-569,-262
66,-577,-266
66,-585,-271
66,-593,-276
66,-600,-281
66,-608,-287
66,-615,-292
66,-621,-298
66,-627,-303
66,-633,-309
66,-639,-315
66,-644,-320
66,-650,-325
66,-656,-331
66,-661,-336
66,-666,-342
66,-670,-348
66,-674,-353
66,-677,-359
66,-681,-364
66,-685,-369
66,-689,-374
66,-693,-379
66,-697,-384
66,-700,-390
66,-703,-395
65,-706,-400
66,-709,-405
66,-711,-410
65,-714,-414
66,-719,-419
65,-723,-423
65,-728,-428
65,-733,-432
65,-738,-436
65,-744,-441
65,-748,-445
65,-752,-449
65,-755,-454
65,-756,-459
65,-757,-465
65,-757,-471
65,-756,-476
66,-755,-482
66,-753,-487
66,-752,-492
66,-751,-495
66,-750,-498
66,-749,-501
66,-749,-503
66,-749,-504
66,-749,-505
66,-748,-506
65,-748,-506
65,-747,-508
65,-748,-509
65,-748,-510
65,-748,-511
65,-748,-512
65,-749,-513
65,-749,-515
65,-749,-517
65,-749,-519
65,-749,-521
65,-749,-523
65,-749,-525
65,-749,-527
65,-749,-529
65,-748,-531
65,-748,-533
65,-747,-535
65,-746,-536
65,-745,-537
65,-745,-539
65,-744,-540
65,-744,-541
65,-743,-543
65,-743,-544
65,-743,-545
65,-742,-546
65,-741,-547
65,-741,-549
65,-740,-550
65,-739,-551
65,-738,-552
65,-737,-553
65,-737,-553
65,-738,-553
65,-741,-553
65,-743,-553
65,-746,-553
65,-749,-552
65,-752,-553
65,-755,-553
65,-758,-554
65,-759,-556
65,-760,-558
65,-760,-560
65,-759,-562
65,-758,-564
65,-756,-566
65,-754,-567
65,-753,-569
65,-751,-570
65,-750,-571
65,-749,-571
65,-748,-571
65,-748,-570
65,-749,-569
65,-750,-568
65,-751,-567
65,-752,-565
65,-754,-564
65,-756,-562
65,-758,-561
65,-760,-560
65,-762,-559
65,-765,-558
65,-767,-558
65,-770,-558
65,-772,-557
65,-775,-557
65,-777,-556
65,-780,-555
65,-782,-554
65,-784,-554
65,-787,-553
65,-790,-552
65,-793,-552
65,-797,-551
65,-800,-550
65,-803,-549
65,-805,-548
65,-808,-548
65,-810,-548
65,-811,-548
65,-813,-548
65,-814,-547
65,-815,-547
65,-815,-547
65,-815,-546
65,-814,-546
65,-812,-545
65,-808,-544
65,-803,-544
65,-798,-544
65,-792,-543
65,-784,-544
65,-775,-545
65,-763,-546
66,-747,-548
65,-728,-550
66,-704,-552
66,-675,-553
66,-641,-554
66,-602,-553
66,-560,-552
66,-514,-550
66,-465,-547
66,-413,-545
66,-359,-542
66,-304,-539
66,-248,-536
66,-191,-533
66,-134,-530
66,-78,-527
66,-23,-524
66,31,-522
66,85,-519
66,137,-517
66,188,-516
66,237,-514
66,285,-512
66,332,-510
66,378,-508
66,423,-505
