pressure_mmhg,ch1_raw,ch2_raw
64,-229,-294
64,-231,-297
64,-233,-301
64,-235,-305
64,-238,-309
64,-240,-315
64,-243,-321
64,-246,-328
64,-249,-335
64,-251,-342
64,-253,-349
64,-256,-354
65,-257,-357
64,-259,-359
65,-261,-361
64,-263,-362
65,-265,-362
65,-267,-362
65,-269,-362
65,-271,-362
65,-275,-363
65,-280,-363
64,-285,-364
65,-289,-365
64,-293,-366
65,-297,-367
65,-299,-368
65,-301,-370
64,-302,-371
65,-303,-373
64,-302,-375
64,-302,-377
64,-301,-379
64,-300,-381
64,-299,-383
64,-298,-385
64,-297,-387
64,-296,-389
64,-295,-390
64,-295,-392
64,-294,-393
64,-294,-394
64,-294,-396
64,-294,-397
64,-294,-399
64,-294,-400
64,-294,-401
64,-294,-402
64,-295,-403
64,-296,-404
64,-296,-405
64,-296,-407
64,-297,-407
64,-297,-409
64,-297,-410
64,-296,-411
64,-296,-413
64,-296,-415
64,-297,-416
64,-298,-419
64,-298,-422
64,-299,-425
63,-299,-428
64,-300,-431
63,-301,-433
64,-301,-435
64,-302,-437
64,-303,-438
63,-304,-440
64,-304,-440
64,-305,-441
64,-305,-440
64,-305,-440
63,-305,-439
64,-305,-437
64,-306,-436
64,-306,-435
64,-308,-435
64,-310,-434
64,-313,-434
64,-316,-434
64,-320,-434
64,-323,-434
64,-327,-433
64,-329,-433
64,-331,-433
64,-332,-433
64,-333,-433
64,-332,-433
64,-332,-433
64,-332,-434
64,-331,-435
64,-330,-436
64,-329,-437
64,-327,-438
64,-326,-439
64,-324,-439
64,-322,-440
64,-319,-440
64,-315,-440
65,-311,-440
65,-307,-440
65,-302,-439
65,-296,-440
65,-289,-440
65,-281,-440
65,-273,-440
65,-264,-440
65,-254,-439
65,-243,-439
65,-232,-438
65,-220,-436
65,-207,-434
65,-193,-432
65,-178,-430
65,-161,-427
65,-144,-423
64,-126,-417
65,-106,-409
64,-86,-399
65,-64,-387
65,-42,-371
64,-19,-351
65,4,-329
65,28,-304
65,53,-276
65,78,-247
65,104,-216
65,129,-184
65,155,-150
65,181,-116
65,207,-80
65,233,-45
64,259,-9
65,285,26
65,309,62
65,332,97
65,354,132
65,374,166
65,393,200
65,411,233
65,429,265
64,447,296
65,466,327
64,485,357
65,503,386
64,521,414
64,539,441
64,556,468
65,573,494
65,589,518
65,603,541
65,617,564
65,630,585
65,642,605
65,653,624
65,663,643
65,672,661
65,679,678
65,685,694
65,689,710
65,693,724
65,696,738
65,698,751
65,699,762
65,699,773
65,697,783
65,696,791
64,693,796
64,690,800
64,687,802
65,683,803
65,679,805
64,674,806
65,669,808
64,663,810
64,657,812
64,650,815
64,643,818
64,636,820
64,628,822
64,621,823
64,613,824
65,605,824
64,597,824
64,589,823
64,581,822
64,573,820
64,564,817
64,557,814
64,548,811
64,540,807
64,532,802
64,523,797
64,515,792
64,505,787
64,495,782
64,483,776
64,472,769
64,461,762
64,451,755
64,442,747
64,435,739
64,428,731
64,422,722
64,416,713
64,411,704
64,406,695
64,401,685
64,396,676
64,392,667
64,387,658
64,383,649
64,378,641
64,373,632
64,367,623
64,361,614
64,356,606
64,350,597
64,344,588
64,339,578
64,333,567
64,327,555
64,321,542
64,314,528
64,307,513
64,299,499
64,292,485
64,285,471
64,278,458
64,271,446
64,264,436
64,257,426
63,250,417
64,242,408
63,234,399
64,226,389
63,219,380
63,212,370
63,204,360
63,197,349
63,189,339
63,182,327
63,175,316
63,168,305
63,161,294
63,154,282
63,148,271
63,141,259
63,134,248
63,128,237
63,121,226
63,113,216
63,104,206
63,95,196
63,86,186
63,78,176
64,70,167
64,64,158
64,58,149
64,54,140
64,50,132
64,48,123
64,47,115
64,47,107
64,46,99
64,46,92
64,46,85
64,46,79
64,46,73
64,45,67
64,44,62
64,43,58
63,42,53
64,41,49
63,39,44
64,38,39
63,38,32
63,37,26
63,35,20
63,34,13
63,33,8
63,31,3
63,29,0
63,28,-3
63,27,-5
63,25,-7
63,25,-8
63,24,-8
63,24,-9
63,24,-9
63,23,-9
63,22,-9
63,20,-9
63,19,-9
63,18,-8
63,17,-8
63,16,-8
63,15,-8
63,13,-8
63,12,-9
63,10,-9
63,8,-10
63,6,-12
63,5,-13
63,2,-15
63,0,-15
63,-1,-16
63,-4,-17
63,-7,-19
63,-11,-20
63,-16,-22
63,-22,-25
63,-27,-27
64,-33,-30
63,-38,-33
64,-42,-36
63,-47,-38
63,-50,-41
63,-53,-43
63,-55,-45
63,-57,-47
63,-59,-49
63,-60,-51
63,-62,-53
63,-63,-56
63,-65,-58
63,-67,-61
63,-69,-65
63,-71,-69
63,-74,-73
63,-76,-80
63,-80,-86
63,-83,-93
63,-86,-99
63,-90,-105
63,-94,-110
63,-97,-115
63,-101,-119
63,-104,-122
63,-108,-125
63,-112,-127
63,-117,-130
63,-121,-132
63,-125,-134
63,-128,-136
63,-132,-138
63,-136,-141
63,-140,-144
63,-144,-147
63,-148,-150
63,-152,-153
63,-156,-156
63,-160,-160
63,-164,-163
63,-169,-167
63,-173,-170
63,-178,-174
63,-182,-178
63,-186,-182
63,-191,-186
63,-195,-190
62,-198,-194
63,-202,-199
62,-206,-203
62,-209,-208
62,-214,-213
62,-219,-218
62,-226,-222
62,-233,-227
62,-240,-231
62,-247,-235
62,-253,-239
62,-259,-243
62,-265,-248
62,-269,-253
62,-272,-258
62,-274,-263
62,-276,-268
62,-277,-273
62,-278,-277
62,-279,-282
62,-280,-287
62,-282,-292
62,-283,-298
62,-286,-304
62,-288,-310
62,-290,-317
62,-292,-324
62,-294,-330
62,-296,-336
62,-299,-341
62,-301,-346
62,-303,-349
62,-306,-353
62,-308,-356
62,-310,-358
62,-312,-360
62,-315,-362
62,-317,-364
62,-318,-365
62,-320,-367
62,-322,-368
62,-323,-369
62,-325,-371
63,-327,-373
62,-328,-375
62,-330,-378
62,-331,-380
62,-333,-383
62,-335,-385
62,-337,-388
62,-340,-390
62,-342,-393
62,-344,-395
62,-345,-398
62,-346,-401
62,-348,-405
62,-349,-408
62,-350,-411
62,-351,-414
62,-353,-416
62,-354,-418
62,-356,-420
62,-359,-422
62,-363,-424
62,-366,-426
62,-370,-427
62,-374,-429
62,-377,-431
62,-380,-434
62,-383,-436
62,-384,-438
62,-385,-439
62,-385,-441
62,-385,-442
62,-384,-444
62,-383,-445
62,-381,-447
62,-379,-451
62,-377,-455
62,-375,-459
62,-373,-463
62,-372,-468
62,-371,-472
62,-370,-476
62,-369,-479
62,-369,-480
62,-368,-481
62,-368,-481
62,-367,-481
62,-367,-480
62,-367,-480
62,-367,-479
62,-367,-479
62,-367,-479
62,-366,-479
62,-366,-479
62,-366,-479
62,-365,-479
62,-366,-478
62,-366,-478
62,-366,-478
62,-366,-478
61,-366,-478
62,-366,-477
61,-365,-477
62,-365,-477
61,-364,-477
61,-364,-477
61,-364,-477
61,-364,-477
61,-364,-477
61,-364,-477
60,-364,-477
58,-364,-478
57,-363,-479
56,-362,-480
55,-361,-480
54,-360,-480
54,-360,-480
52,-360,-480
52,-361,-480
51,-363,-480
50,-366,-481
50,-369,-481
50,-372,-481
50,-375,-482
49,-377,-482
49,-379,-482
50,-379,-481
51,-379,-481
51,-378,-482
52,-377,-483
53,-375,-486
53,-374,-489
54,-373,-492
55,-372,-496
55,-371,-499
56,-370,-501
56,-369,-503
57,-369,-503
57,-368,-502
57,-368,-501
57,-368,-500
58,-369,-498
58,-369,-496
59,-369,-493
59,-369,-491
60,-369,-489
60,-369,-488
61,-369,-486
61,-369,-485
61,-369,-484
62,-368,-483
61,-368,-481
62,-367,-480
62,-366,-480
63,-364,-479
63,-363,-478
64,-361,-478
64,-359,-477
64,-356,-476
65,-353,-475
65,-349,-474
66,-344,-472
66,-338,-470
67,-332,-468
66,-325,-467
67,-316,-465
68,-307,-463
68,-297,-460
68,-285,-457
69,-273,-453
69,-258,-449
69,-242,-444
69,-225,-438
69,-207,-430
70,-188,-422
70,-168,-412
70,-148,-401
70,-129,-389
70,-110,-374
70,-90,-357
70,-69,-338
70,-48,-316
70,-24,-292
70,0,-265
70,25,-237
70,51,-208
70,79,-179
70,108,-148
70,138,-117
70,169,-86
70,200,-53
70,232,-18
70,264,17
70,295,53
70,325,91
70,356,129
70,386,168
70,415,206
70,443,244
70,470,282
70,497,318
70,522,354
70,546,390
70,569,424
70,591,457
70,612,489
70,633,520
70,652,549
70,671,577
70,688,604
70,703,630
70,718,655
71,731,679
70,743,702
70,755,724
70,765,745
70,775,764
70,783,783
70,790,801
70,796,818
70,801,834
70,805,849
70,807,863
70,808,875
70,809,887
70,809,898
70,808,908
70,806,917
70,804,925
70,802,933
70,798,940
69,794,946
70,789,951
69,784,955
70,778,958
69,770,959
69,762,960
69,752,961
69,742,960
69,732,959
69,722,956
69,712,954
69,702,951
69,693,947
68,683,943
69,674,940
68,666,936
69,658,933
68,650,931
69,643,929
68,636,926
69,629,923
69,623,920
69,616,917
69,609,913
69,601,909
69,594,904
68,586,898
68,579,892
68,571,885
68,564,878
68,558,871
68,551,864
69,544,857
68,537,849
68,531,842
68,525,835
68,519,827
68,513,819
68,508,811
68,502,803
68,496,795
68,490,787
68,484,778
68,478,770
68,472,761
68,466,752
68,460,743
68,454,733
67,448,724
68,442,715
68,435,705
68,429,695
68,423,686
67,417,675
68,410,665
68,404,655
67,397,645
67,390,635
67,382,624
67,373,613
67,364,601
68,354,588
67,344,575
68,334,560
68,323,546
68,312,531
68,302,517
68,292,503
68,283,490
67,275,478
67,267,466
67,259,455
68,252,445
67,246,436
67,239,427
67,233,417
67,227,408
67,220,399
67,214,389
67,207,380
67,201,370
67,194,359
67,188,349
67,182,339
67,176,329
67,170,320
67,164,310
67,158,299
67,152,289
67,147,279
67,142,268
67,137,258
67,132,249
67,127,239
67,123,230
67,118,221
67,114,212
67,110,204
67,107,196
67,103,188
67,100,180
67,97,173
67,95,166
67,92,160
67,89,154
67,86,148
67,83,142
67,80,136
67,77,131
67,74,125
67,72,120
67,69,115
67,67,110
67,65,106
67,63,101
67,60,96
67,58,89
67,55,82
67,52,75
67,47,69
67,42,63
67,36,58
67,32,53
67,27,48
67,23,45
67,20,42
67,18,41
67,17,41
67,16,41
67,16,41
67,16,41
67,16,41
67,15,40
66,15,40
67,15,39
67,15,39
67,14,37
66,14,36
67,13,34
66,12,32
67,11,30
67,10,28
66,9,26
67,7,23
67,6,21
67,4,19
67,2,17
67,0,14
67,-1,12
67,-4,9
67,-6,6
67,-9,3
67,-13,0
67,-17,-2
67,-20,-5
67,-24,-8
67,-27,-12
67,-31,-15
67,-35,-19
67,-39,-22
67,-43,-26
67,-47,-30
66,-51,-33
67,-55,-36
66,-59,-40
66,-64,-43
66,-68,-47
66,-73,-51
66,-77,-55
66,-81,-60
66,-86,-65
66,-91,-71
66,-96,-78
66,-100,-86
66,-104,-94
66,-109,-101
66,-115,-108
66,-121,-113
66,-128,-118
66,-136,-121
66,-143,-124
66,-151,-127
66,-158,-131
66,-166,-134
66,-172,-137
66,-178,-141
66,-183,-143
66,-186,-146
66,-189,-149
66,-192,-152
66,-194,-155
66,-195,-158
66,-197,-161
66,-199,-165
66,-201,-168
66,-204,-172
66,-207,-176
66,-210,-181
66,-214,-185
66,-217,-190
66,-221,-195
66,-225,-199
66,-228,-204
66,-232,-209
66,-235,-214
66,-239,-219
66,-243,-224
66,-246,-228
66,-250,-231
66,-253,-235
66,-256,-239
66,-259,-243
66,-262,-248
66,-265,-253
66,-269,-257
66,-272,-261
66,-276,-266
66,-279,-270
66,-283,-275
66,-285,-280
66,-288,-286
66,-290,-291
66,-293,-296
66,-295,-301
66,-297,-307
66,-299,-313
66,-301,-320
66,-304,-327
66,-306,-335
66,-309,-342
66,-311,-350
66,-314,-357
66,-316,-363
66,-319,-368
66,-323,-372
65,-328,-375
65,-333,-377
65,-338,-378
65,-344,-379
65,-349,-380
65,-354,-381
65,-358,-382
65,-361,-382
66,-364,-383
65,-365,-385
65,-365,-386
65,-365,-388
65,-365,-389
65,-364,-391
65,-364,-393
65,-364,-395
65,-363,-398
65,-363,-401
65,-363,-403
65,-363,-406
65,-363,-409
65,-363,-412
65,-364,-415
65,-365,-418
65,-366,-420
65,-367,-423
65,-368,-425
65,-370,-428
65,-371,-430
65,-373,-433
65,-373,-435
65,-373,-437
65,-373,-439
65,-373,-441
65,-373,-443
65,-373,-446
65,-373,-449
65,-374,-451
65,-373,-454
66,-373,-457
65,-374,-459
65,-374,-461
65,-374,-463
65,-375,-466
65,-375,-469
65,-376,-472
65,-376,-477
65,-376,-481
65,-376,-486
65,-376,-490
65,-376,-494
65,-376,-497
65,-376,-499
65,-376,-500
65,-377,-501
65,-377,-501
65,-378,-501
65,-379,-500
65,-381,-500
65,-383,-499
65,-385,-498
65,-388,-498
65,-390,-497
65,-392,-497
65,-394,-496
65,-394,-496
65,-394,-496
65,-393,-497
65,-392,-497
65,-391,-497
65,-389,-496
65,-388,-496
65,-387,-496
65,-385,-496
65,-384,-496
65,-383,-497
65,-381,-498
65,-380,-499
65,-379,-500
65,-378,-501
65,-377,-502
65,-376,-502
65,-375,-502
65,-375,-502
65,-374,-502
65,-374,-501
65,-373,-501
65,-373,-500
65,-372,-500
65,-372,-500
65,-372,-500
65,-372,-500
65,-373,-501
65,-374,-501
65,-374,-502
65,-375,-502
65,-375,-503
65,-376,-503
64,-376,-505
65,-377,-507
64,-377,-509
65,-378,-512
64,-378,-515
65,-379,-518
64,-379,-520
65,-379,-523
65,-379,-524
64,-379,-525
65,-379,-525
64,-379,-524
65,-379,-523
64,-379,-521
65,-380,-520
65,-381,-518
65,-382,-517
65,-383,-516
65,-386,-515
65,-388,-514
65,-390,-513
65,-392,-512
65,-394,-510
65,-396,-509
65,-396,-508
65,-396,-507
65,-394,-505
66,-391,-505
66,-387,-504
66,-383,-504
66,-379,-504
66,-374,-504
66,-369,-504
66,-363,-504
66,-356,-504
66,-349,-504
66,-340,-503
66,-331,-502
66,-319,-502
66,-306,-502
66,-292,-502
66,-277,-501
66,-262,-501
66,-245,-499
66,-227,-497
66,-208,-494
66,-188,-489
66,-166,-484
66,-144,-477
66,-121,-469
66,-96,-458
66,-71,-446
66,-45,-431
66,-18,-413
66,9,-394
66,37,-373
66,66,-352
66,96,-328
67,126,-303
67,156,-276
67,186,-246
67,216,-214
67,246,-181
67,276,-144
67,306,-106
67,335,-65
67,364,-24
67,393,17
67,421,59
67,448,102
67,474,144
67,500,185
67,524,225
67,548,264
67,570,302
67,591,339
67,609,374
67,626,409
67,642,443
67,656,476
67,670,508
67,684,539
67,697,569
67,709,598
66,721,625
67,733,651
67,744,676
67,754,700
67,763,722
67,772,743
67,780,763
67,786,781
67,791,799
67,795,816
67,798,832
67,800,847
67,801,861
67,802,875
67,801,888
67,799,900
67,796,911
67,792,922
67,787,932
67,781,941
67,775,950
67,769,957
67,761,964
67,754,970
67,746,975
67,737,978
67,729,978
67,720,976
67,710,973
67,701,970
67,692,967
67,683,964
67,673,960
66,664,957
66,655,954
66,645,952
66,636,951
66,626,949
66,616,947
66,606,945
66,596,942
66,586,939
66,577,936
66,568,932
66,559,928
66,551,923
67,542,917
66,534,911
67,524,904
66,514,897
67,504,889
66,493,881
66,483,873
66,474,865
66,464,856
66,455,847
66,447,838
66,441,828
66,436,818
66,431,808
66,428,798
66,424,788
66,420,778
66,417,768
66,413,758
66,409,747
66,405,737
66,401,726
66,396,716
66,390,705
66,385,694
66,379,683
66,373,672
66,367,661
66,360,649
66,354,637
66,347,625
66,340,613
66,333,601
66,326,588
66,318,575
66,311,560
66,304,546
66,297,530
66,289,515
66,281,499
66,273,484
66,264,470
66,256,456
66,247,444
66,239,432
66,231,421
66,223,410
66,215,399
66,207,388
66,199,378
66,191,368
66,183,357
66,175,347
66,168,336
66,160,326
66,153,315
66,146,305
66,140,294
66,134,284
66,128,273
67,121,262
66,113,252
67,105,243
66,96,233
66,88,224
66,81,214
66,74,205
66,69,196
66,64,188
66,60,179
66,56,170
66,53,162
66,51,154
66,49,146
66,48,139
66,46,133
66,45,126
66,44,119
66,43,113
66,42,107
66,41,102
66,40,96
66,38,91
66,37,87
66,35,83
66,34,79
66,33,75
66,32,71
66,30,67
66,29,62
66,28,57
66,27,51
66,26,46
66,26,40
66,25,35
66,24,31
66,22,26
66,21,21
66,20,17
66,19,15
66,19,14
66,18,13
66,16,13
66,15,13
66,14,14
66,13,14
66,12,15
66,11,15
66,10,16
66,9,16
66,7,16
66,5,15
66,3,14
66,1,12
65,-1,10
66,-4,9
65,-6,7
65,-9,5
65,-13,3
65,-18,1
65,-24,-1
65,-30,-3
66,-36,-6
65,-42,-8
65,-47,-11
65,-50,-14
65,-54,-16
65,-57,-19
65,-59,-21
65,-62,-24
65,-65,-27
65,-67,-30
65,-69,-32
66,-71,-35
65,-73,-37
65,-75,-40
65,-77,-42
65,-80,-45
65,-84,-48
65,-88,-51
65,-91,-54
65,-95,-58
65,-99,-61
65,-104,-65
65,-108,-70
65,-112,-76
65,-117,-82
65,-121,-89
65,-124,-96
65,-129,-102
65,-133,-108
65,-138,-114
65,-143,-118
65,-148,-122
65,-152,-126
65,-157,-129
65,-161,-132
65,-166,-134
65,-170,-137
65,-174,-140
65,-178,-143
65,-183,-146
65,-188,-149
65,-192,-152
65,-197,-156
65,-201,-160
65,-205,-164
65,-210,-168
65,-214,-173
65,-218,-178
65,-222,-183
65,-226,-187
65,-231,-192
65,-236,-197
65,-241,-202
65,-246,-207
65,-252,-212
65,-258,-216
65,-264,-221
65,-270,-225
65,-277,-228
65,-283,-231
65,-288,-235
65,-292,-240
65,-295,-244
65,-297,-249
65,-299,-253
64,-301,-258
65,-303,-263
64,-304,-267
65,-306,-271
65,-307,-275
64,-309,-280
65,-310,-284
64,-311,-288
64,-313,-293
64,-315,-298
64,-316,-303
64,-318,-310
64,-319,-317
64,-321,-324
64,-323,-331
64,-325,-337
64,-327,-343
65,-329,-348
64,-331,-352
65,-333,-355
64,-335,-358
65,-337,-361
64,-339,-363
65,-341,-364
64,-342,-366
65,-343,-367
65,-344,-369
64,-345,-370
65,-347,-371
64,-348,-373
65,-349,-374
64,-350,-377
65,-351,-380
65,-353,-383
65,-354,-387
65,-355,-390
65,-355,-393
65,-356,-396
65,-357,-399
65,-358,-402
65,-358,-405
65,-358,-408
65,-359,-411
65,-360,-413
65,-361,-416
65,-362,-419
65,-363,-421
64,-366,-423
65,-368,-426
64,-371,-428
65,-374,-431
64,-376,-433
64,-378,-435
64,-380,-437
64,-382,-439
64,-383,-441
64,-383,-443
64,-382,-444
64,-381,-446
64,-379,-447
64,-377,-449
64,-376,-450
64,-374,-451
64,-373,-452
64,-371,-454
64,-370,-455
64,-368,-458
64,-367,-461
64,-366,-465
64,-365,-470
64,-364,-474
64,-363,-478
64,-363,-481
64,-362,-483
64,-362,-484
64,-361,-485
64,-361,-485
64,-361,-485
64,-361,-485
64,-362,-484
64,-362,-483
64,-362,-482
64,-363,-481
64,-363,-481
64,-363,-480
64,-363,-480
64,-364,-481
64,-364,-481
64,-365,-481
64,-366,-482
64,-366,-483
63,-366,-483
63,-366,-484
63,-366,-484
63,-366,-485
63,-366,-486
63,-365,-487
64,-365,-487
63,-365,-488
64,-365,-488
64,-365,-488
64,-366,-488
64,-366,-489
64,-366,-489
64,-367,-490
64,-369,-490
64,-372,-490
64,-375,-490
64,-379,-491
64,-382,-491
64,-385,-492
64,-388,-492
64,-390,-492
64,-391,-493
64,-391,-494
64,-391,-495
64,-390,-496
64,-388,-497
64,-386,-498
65,-384,-501
65,-382,-503
65,-380,-506
65,-378,-510
65,-375,-513
65,-372,-517
65,-369,-520
65,-366,-523
65,-361,-524
65,-356,-525
65,-349,-524
65,-342,-523
65,-334,-522
65,-324,-521
65,-314,-519
66,-303,-517
65,-290,-514
66,-277,-511
66,-262,-507
65,-246,-504
66,-229,-500
65,-211,-496
66,-192,-491
65,-172,-484
66,-151,-475
66,-128,-465
66,-105,-453
66,-80,-439
66,-55,-422
66,-29,-404
66,-3,-383
66,23,-360
66,50,-334
66,78,-307
66,106,-277
66,135,-245
66,163,-212
66,192,-177
66,220,-143
66,249,-107
66,276,-70
66,304,-33
66,331,3
66,356,39
66,379,76
66,401,112
66,422,147
66,443,183
66,462,217
66,481,250
66,499,283
66,518,314
66,536,345
66,553,376
66,571,405
66,588,432
66,605,457
66,620,481
66,635,503
66,648,524
66,660,545
66,671,564
66,681,584
66,691,603
66,699,622
66,706,641
66,712,659
66,716,677
66,719,695
66,721,711
66,722,726
66,721,741
66,719,754
66,717,766
66,715,778
66,712,788
65,708,797
65,703,806
65,698,814
65,692,821
66,686,828
65,679,833
66,672,838
65,665,842
65,657,844
65,649,847
66,641,848
65,633,849
65,625,849
66,616,849
65,607,848
66,599,846
66,590,844
66,581,840
66,571,837
66,562,832
66,552,828
66,543,823
66,534,817
66,524,812
66,515,806
65,505,800
66,494,793
65,482,786
66,470,779
66,457,771
66,446,763
66,434,754
66,425,746
66,416,736
66,408,726
66,401,715
65,395,703
66,389,690
65,383,677
66,377,664
65,371,653
66,365,642
65,359,632
65,353,623
65,346,614
65,340,606
65,334,598
65,328,589
65,321,581
65,315,572
65,307,564
65,300,555
65,292,547
65,285,538
65,278,528
65,271,518
65,264,507
65,257,496
65,249,485
65,242,473
65,234,460
65,226,447
65,219,434
65,211,421
65,204,408
65,197,395
65,189,382
65,182,369
65,175,356
65,168,343
65,161,331
65,154,318
65,147,305
65,141,293
65,135,281
65,129,269
65,123,257
65,119,245
65,114,233
65,110,222
65,106,211
65,102,201
65,97,191
65,91,181
65,84,171
65,77,162
65,70,153
65,64,143
65,57,133
65,51,121
65,46,109
65,42,97
65,39,86
65,38,75
65,36,65
65,35,55
65,35,48
65,35,42
65,36,37
65,37,33
65,38,29
65,39,26
65,40,23
65,42,20
65,43,18
65,45,16
65,46,14
65,48,12
65,49,10
65,50,8
65,51,6
65,51,4
65,52,2
65,51,0
65,51,-1
65,50,-2
65,50,-4
65,50,-5
65,50,-7
65,49,-8
65,49,-9
65,48,-11
65,48,-12
65,47,-13
65,46,-14
65,45,-14
65,44,-15
65,43,-16
65,42,-17
65,41,-19
65,39,-20
65,37,-22
65,36,-23
65,34,-24
65,32,-25
65,30,-27
64,27,-28
65,25,-30
65,24,-32
65,22,-33
65,19,-35
65,16,-37
65,11,-40
65,6,-43
65,0,-48
64,-5,-54
65,-11,-60
64,-17,-66
65,-22,-72
65,-27,-77
65,-30,-81
65,-32,-84
65,-33,-86
65,-34,-87
65,-35,-88
65,-36,-89
64,-37,-89
65,-38,-90
64,-39,-91
64,-42,-91
64,-44,-92
64,-47,-93
64,-50,-94
64,-54,-95
64,-58,-97
64,-62,-98
64,-66,-100
64,-70,-103
64,-74,-106
64,-78,-110
64,-83,-114
64,-87,-118
64,-91,-121
64,-96,-124
64,-102,-128
64,-107,-131
64,-112,-135
64,-116,-139
64,-121,-143
64,-126,-147
64,-131,-151
64,-135,-155
64,-139,-159
64,-143,-162
64,-147,-166
64,-151,-170
64,-155,-173
64,-159,-177
64,-163,-181
64,-167,-185
64,-172,-190
64,-176,-194
64,-180,-199
64,-185,-203
64,-189,-207
64,-194,-211
64,-198,-216
64,-202,-221
64,-207,-227
64,-213,-234
64,-219,-241
64,-226,-250
64,-232,-257
64,-238,-265
64,-244,-271
64,-249,-277
64,-254,-282
64,-258,-286
64,-262,-289
64,-265,-291
64,-267,-292
64,-269,-294
64,-271,-295
64,-273,-297
64,-274,-300
64,-276,-302
64,-277,-304
64,-278,-307
64,-279,-309
64,-280,-312
64,-282,-315
64,-283,-319
64,-284,-322
64,-286,-325
64,-288,-328
64,-290,-330
64,-292,-333
63,-295,-336
64,-297,-338
64,-300,-342
64,-302,-346
64,-304,-350
64,-307,-354
63,-309,-357
63,-311,-361
63,-314,-365
63,-316,-369
64,-318,-373
63,-320,-376
64,-322,-380
63,-324,-383
63,-326,-386
63,-328,-388
63,-329,-391
63,-331,-393
63,-332,-396
63,-333,-398
63,-334,-399
64,-335,-402
63,-336,-404
64,-337,-405
63,-337,-407
63,-338,-410
63,-338,-414
63,-338,-419
63,-338,-425
64,-339,-432
64,-340,-439
63,-342,-445
64,-344,-450
63,-347,-454
63,-350,-457
63,-352,-459
63,-355,-460
63,-356,-460
63,-358,-460
63,-358,-460
63,-358,-459
63,-357,-459
63,-356,-458
63,-355,-458
63,-353,-458
63,-352,-458
63,-351,-458
63,-350,-459
63,-350,-460
63,-350,-460
63,-350,-461
63,-349,-462
63,-348,-462
63,-347,-462
63,-346,-462
63,-346,-463
63,-345,-464
63,-345,-465
63,-345,-466
63,-345,-467
63,-346,-468
63,-346,-469
63,-346,-470
63,-346,-471
63,-346,-472
63,-346,-473
63,-346,-474
63,-346,-476
63,-346,-477
63,-347,-478
63,-347,-480
63,-347,-481
64,-347,-482
63,-347,-483
63,-347,-483
63,-346,-484
63,-346,-484
63,-345,-484
63,-345,-484
63,-344,-484
63,-343,-484
64,-342,-486
64,-342,-489
64,-341,-492
64,-339,-496
64,-337,-501
64,-335,-505
64,-333,-507
64,-332,-509
64,-332,-509
64,-330,-509
64,-329,-507
65,-326,-506
64,-321,-504
65,-315,-502
64,-307,-500
65,-298,-498
64,-287,-496
65,-274,-494
65,-259,-492
65,-243,-489
65,-226,-486
65,-207,-481
65,-188,-476
64,-167,-469
65,-145,-461
65,-122,-451
65,-98,-439
65,-73,-424
65,-47,-407
65,-21,-388
65,5,-367
65,33,-343
65,61,-317
65,89,-288
65,119,-258
65,148,-227
65,177,-194
65,206,-160
65,235,-124
65,264,-87
65,292,-49
65,320,-12
65,348,25
65,377,63
65,405,100
65,432,137
65,458,174
65,484,210
65,508,246
65,532,281
65,554,315
65,576,348
65,596,380
65,616,412
65,634,442
65,651,469
65,667,495
65,683,518
65,697,539
65,709,560
65,721,580
65,731,600
65,740,621
65,748,642
65,754,663
65,757,684
65,759,705
65,760,725
65,759,744
65,758,763
65,756,781
65,754,797
65,751,812
65,748,827
65,746,840
65,743,852
65,740,863
65,737,872
65,734,881
65,730,888
65,726,894
65,722,899
65,717,904
65,712,908
65,707,911
65,701,914
65,694,916
65,687,917
65,679,918
65,671,918
65,662,917
65,653,916
65,644,914
65,635,911
65,625,908
65,616,905
65,607,900
65,597,896
65,587,890
65,578,884
65,567,878
65,557,871
65,547,864
65,537,857
65,527,850
65,518,842
65,509,835
65,500,828
65,491,820
65,483,812
65,475,803
65,466,793
65,458,782
65,450,770
65,443,759
65,435,747
65,428,736
65,420,726
65,413,716
65,405,707
65,398,699
65,391,691
65,384,684
65,375,677
65,366,669
65,357,661
65,347,653
65,337,644
65,328,635
65,320,625
65,311,615
65,304,604
64,297,593
65,290,581
64,284,570
65,278,558
64,273,547
64,267,535
64,261,523
64,255,511
64,248,499
64,241,487
65,234,475
64,227,462
64,220,450
64,212,437
64,204,424
64,196,410
64,188,397
64,180,384
64,172,371
64,164,358
64,156,346
64,149,333
64,141,320
64,133,308
64,125,295
65,117,281
64,110,268
65,104,256
65,97,243
65,91,232
65,85,220
64,79,209
65,73,196
65,67,183
65,62,169
65,56,154
65,51,140
64,46,126
64,41,113
64,37,102
64,33,92
64,30,84
64,27,77
64,24,72
64,21,67
64,19,62
64,17,58
64,14,53
64,12,49
64,8,45
64,4,41
64,0,37
64,-5,32
64,-10,28
